Rank,Title,Genre,Director,Actor,Year,Runtime(Minutes),Rating,Votes,Revenue,Metascore(Millions)
32,Nocturnal Animals,Drama|Thriller,Tom Ford,Aaron Taylor-Johnson,2016,116,7.5,126030,10.64,67
42,Moonlight,Drama,Barry Jenkins,Mahershala Ali,2016,111,7.5,135095,27.85,99
42,Moonlight,Drama,Barry Jenkins,Shariff Earp,2016,111,7.5,135095,27.85,99
42,Moonlight,Drama,Barry Jenkins,Duan Sanderson,2016,111,7.5,135095,27.85,99
42,Moonlight,Drama,Barry Jenkins,Alex R. Hibbert,2016,111,7.5,135095,27.85,99
60,Sully,Biography|Drama,Clint Eastwood,Tom Hanks,2016,96,7.5,137608,125.07,74
60,Sully,Biography|Drama,Clint Eastwood,Aaron Eckhart,2016,96,7.5,137608,125.07,74
60,Sully,Biography|Drama,Clint Eastwood,Laura Linney,2016,96,7.5,137608,125.07,74
60,Sully,Biography|Drama,Clint Eastwood,Valerie Mahaffey,2016,96,7.5,137608,125.07,74
69,Wakefield,Drama,Robin Swicord,Bryan Cranston,2016,106,7.5,291,0.01,61
69,Wakefield,Drama,Robin Swicord,Jennifer Garner,2016,106,7.5,291,0.01,61
69,Wakefield,Drama,Robin Swicord,Beverly D'Angelo,2016,106,7.5,291,0.01,61
69,Wakefield,Drama,Robin Swicord,Jason O'Mara,2016,106,7.5,291,0.01,61
73,A Monster Calls,Drama|Fantasy,J.A. Bayona,Lewis MacDougall,2016,108,7.5,39134,3.73,76
73,A Monster Calls,Drama|Fantasy,J.A. Bayona,Sigourney Weaver,2016,108,7.5,39134,3.73,76
73,A Monster Calls,Drama|Fantasy,J.A. Bayona,Felicity Jones,2016,108,7.5,39134,3.73,76
73,A Monster Calls,Drama|Fantasy,J.A. Bayona,Toby Kebbell,2016,108,7.5,39134,3.73,76
126,The Jungle Book,Adventure|Drama|Family,Jon Favreau,Neel Sethi,2016,106,7.5,198243,364,77
126,The Jungle Book,Adventure|Drama|Family,Jon Favreau,Bill Murray,2016,106,7.5,198243,364,77
126,The Jungle Book,Adventure|Drama|Family,Jon Favreau,Ben Kingsley,2016,106,7.5,198243,364,77
126,The Jungle Book,Adventure|Drama|Family,Jon Favreau,Idris Elba,2016,106,7.5,198243,364,77
159,Scott Pilgrim vs. the World,Action|Comedy|Fantasy,Edgar Wright,Michael Cera,2010,112,7.5,291457,31.49,69
159,Scott Pilgrim vs. the World,Action|Comedy|Fantasy,Edgar Wright,Mary Elizabeth Winstead,2010,112,7.5,291457,31.49,69
159,Scott Pilgrim vs. the World,Action|Comedy|Fantasy,Edgar Wright,Kieran Culkin,2010,112,7.5,291457,31.49,69
159,Scott Pilgrim vs. the World,Action|Comedy|Fantasy,Edgar Wright,Alison Pill,2010,112,7.5,291457,31.49,69
175,Frozen,Animation|Adventure|Comedy,Chris Buck,Kristen Bell,2013,102,7.5,451894,400.74,74
175,Frozen,Animation|Adventure|Comedy,Chris Buck,Idina Menzel,2013,102,7.5,451894,400.74,74
175,Frozen,Animation|Adventure|Comedy,Chris Buck,Jonathan Groff,2013,102,7.5,451894,400.74,74
175,Frozen,Animation|Adventure|Comedy,Chris Buck,Josh Gad,2013,102,7.5,451894,400.74,74
207,Raw (II),Drama|Horror,Julia Ducournau,Garance Marillier,2016,99,7.5,5435,0.51,81
207,Raw (II),Drama|Horror,Julia Ducournau,Ella Rumpf,2016,99,7.5,5435,0.51,81
207,Raw (II),Drama|Horror,Julia Ducournau,Rabah Nait Oufella,2016,99,7.5,5435,0.51,81
207,Raw (II),Drama|Horror,Julia Ducournau,Laurent Lucas,2016,99,7.5,5435,0.51,81
208,Paterson,Comedy|Drama|Romance,Jim Jarmusch,Adam Driver,2016,118,7.5,26089,2.14,90
208,Paterson,Comedy|Drama|Romance,Jim Jarmusch,Golshifteh Farahani,2016,118,7.5,26089,2.14,90
208,Paterson,Comedy|Drama|Romance,Jim Jarmusch,Nellie,2016,118,7.5,26089,2.14,90
208,Paterson,Comedy|Drama|Romance,Jim Jarmusch,Rizwan Manji,2016,118,7.5,26089,2.14,90
255,The Conjuring,Horror|Mystery|Thriller,James Wan,Patrick Wilson,2013,112,7.5,330305,137.39,68
255,The Conjuring,Horror|Mystery|Thriller,James Wan,Vera Farmiga,2013,112,7.5,330305,137.39,68
255,The Conjuring,Horror|Mystery|Thriller,James Wan,Ron Livingston,2013,112,7.5,330305,137.39,68
255,The Conjuring,Horror|Mystery|Thriller,James Wan,Lili Taylor,2013,112,7.5,330305,137.39,68
268,Cloud Atlas,Drama|Sci-Fi,Tom Tykwer,Tom Hanks,2012,172,7.5,298651,27.1,55
268,Cloud Atlas,Drama|Sci-Fi,Tom Tykwer,Halle Berry,2012,172,7.5,298651,27.1,55
268,Cloud Atlas,Drama|Sci-Fi,Tom Tykwer,Hugh Grant,2012,172,7.5,298651,27.1,55
268,Cloud Atlas,Drama|Sci-Fi,Tom Tykwer,Hugo Weaving,2012,172,7.5,298651,27.1,55
291,Busanhaeng,Action|Drama|Horror,Sang-ho Yeon,Yoo Gong,2016,118,7.5,58782,2.13,72
291,Busanhaeng,Action|Drama|Horror,Sang-ho Yeon,Soo-an Kim,2016,118,7.5,58782,2.13,72
291,Busanhaeng,Action|Drama|Horror,Sang-ho Yeon,Yu-mi Jung,2016,118,7.5,58782,2.13,72
291,Busanhaeng,Action|Drama|Horror,Sang-ho Yeon,Dong-seok Ma,2016,118,7.5,58782,2.13,72
302,Lone Survivor,Action|Biography|Drama,Peter Berg,Mark Wahlberg,2013,121,7.5,218996,125.07,60
302,Lone Survivor,Action|Biography|Drama,Peter Berg,Taylor Kitsch,2013,121,7.5,218996,125.07,60
302,Lone Survivor,Action|Biography|Drama,Peter Berg,Emile Hirsch,2013,121,7.5,218996,125.07,60
302,Lone Survivor,Action|Biography|Drama,Peter Berg,Ben Foster,2013,121,7.5,218996,125.07,60
315,Harry Potter and the Order of the Phoenix,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe,2007,138,7.5,385325,292,71
315,Harry Potter and the Order of the Phoenix,Adventure|Family|Fantasy,David Yates,Emma Watson,2007,138,7.5,385325,292,71
315,Harry Potter and the Order of the Phoenix,Adventure|Family|Fantasy,David Yates,Rupert Grint,2007,138,7.5,385325,292,71
315,Harry Potter and the Order of the Phoenix,Adventure|Family|Fantasy,David Yates,Brendan Gleeson,2007,138,7.5,385325,292,71
442,Brooklyn,Drama|Romance,John Crowley,Saoirse Ronan,2015,117,7.5,94977,38.32,87
442,Brooklyn,Drama|Romance,John Crowley,Emory Cohen,2015,117,7.5,94977,38.32,87
442,Brooklyn,Drama|Romance,John Crowley,Domhnall Gleeson,2015,117,7.5,94977,38.32,87
442,Brooklyn,Drama|Romance,John Crowley,Jim Broadbent,2015,117,7.5,94977,38.32,87
464,Predestination,Drama|Mystery|Sci-Fi,Michael Spierig,Ethan Hawke,2014,97,7.5,187760,,69
464,Predestination,Drama|Mystery|Sci-Fi,Michael Spierig,Sarah Snook,2014,97,7.5,187760,,69
464,Predestination,Drama|Mystery|Sci-Fi,Michael Spierig,Noah Taylor,2014,97,7.5,187760,,69
464,Predestination,Drama|Mystery|Sci-Fi,Michael Spierig,Madeleine West,2014,97,7.5,187760,,69
466,Sherlock Holmes: A Game of Shadows,Action|Adventure|Crime,Guy Ritchie,Robert Downey Jr.,2011,129,7.5,357436,186.83,48
466,Sherlock Holmes: A Game of Shadows,Action|Adventure|Crime,Guy Ritchie,Jude Law,2011,129,7.5,357436,186.83,48
466,Sherlock Holmes: A Game of Shadows,Action|Adventure|Crime,Guy Ritchie,Jared Harris,2011,129,7.5,357436,186.83,48
466,Sherlock Holmes: A Game of Shadows,Action|Adventure|Crime,Guy Ritchie,Rachel McAdams,2011,129,7.5,357436,186.83,48
474,Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy,David Yates,Daniel Radcliffe,2009,153,7.5,351059,301.96,78
474,Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy,David Yates,Emma Watson,2009,153,7.5,351059,301.96,78
474,Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy,David Yates,Rupert Grint,2009,153,7.5,351059,301.96,78
474,Harry Potter and the Half-Blood Prince,Adventure|Family|Fantasy,David Yates,Michael Gambon,2009,153,7.5,351059,301.96,78
568,Juno,Comedy|Drama,Jason Reitman,Ellen Page,2007,96,7.5,432461,143.49,81
568,Juno,Comedy|Drama,Jason Reitman,Michael Cera,2007,96,7.5,432461,143.49,81
568,Juno,Comedy|Drama,Jason Reitman,Jennifer Garner,2007,96,7.5,432461,143.49,81
568,Juno,Comedy|Drama,Jason Reitman,Jason Bateman,2007,96,7.5,432461,143.49,81
614,The Assassination of Jesse James by the Coward Robert Ford,Biography|Crime|Drama,Andrew Dominik,Brad Pitt,2007,160,7.5,143564,3.9,68
614,The Assassination of Jesse James by the Coward Robert Ford,Biography|Crime|Drama,Andrew Dominik,Casey Affleck,2007,160,7.5,143564,3.9,68
614,The Assassination of Jesse James by the Coward Robert Ford,Biography|Crime|Drama,Andrew Dominik,Sam Shepard,2007,160,7.5,143564,3.9,68
614,The Assassination of Jesse James by the Coward Robert Ford,Biography|Crime|Drama,Andrew Dominik,Mary-Louise Parker,2007,160,7.5,143564,3.9,68
637,Source Code,Mystery|Romance|Sci-Fi,Duncan Jones,Jake Gyllenhaal,2011,93,7.5,404884,54.7,74
637,Source Code,Mystery|Romance|Sci-Fi,Duncan Jones,Michelle Monaghan,2011,93,7.5,404884,54.7,74
637,Source Code,Mystery|Romance|Sci-Fi,Duncan Jones,Vera Farmiga,2011,93,7.5,404884,54.7,74
637,Source Code,Mystery|Romance|Sci-Fi,Duncan Jones,Jeffrey Wright,2011,93,7.5,404884,54.7,74
644,Frantz,Drama|History|War,Francois Ozon,Pierre Niney,2016,113,7.5,4304,0.86,73
644,Frantz,Drama|History|War,Francois Ozon,Paula Beer,2016,113,7.5,4304,0.86,73
644,Frantz,Drama|History|War,Francois Ozon,Ernst Stotzner,2016,113,7.5,4304,0.86,73
644,Frantz,Drama|History|War,Francois Ozon,Marie Gruber,2016,113,7.5,4304,0.86,73
682,We Need to Talk About Kevin,Drama|Mystery|Thriller,Lynne Ramsay,Tilda Swinton,2011,112,7.5,104953,1.74,68
682,We Need to Talk About Kevin,Drama|Mystery|Thriller,Lynne Ramsay,John C. Reilly,2011,112,7.5,104953,1.74,68
682,We Need to Talk About Kevin,Drama|Mystery|Thriller,Lynne Ramsay,Ezra Miller,2011,112,7.5,104953,1.74,68
682,We Need to Talk About Kevin,Drama|Mystery|Thriller,Lynne Ramsay,Jasper Newell,2011,112,7.5,104953,1.74,68
736,Hugo,Adventure|Drama|Family,Martin Scorsese,Asa Butterfield,2011,126,7.5,259182,73.82,83
736,Hugo,Adventure|Drama|Family,Martin Scorsese,Chloe Grace Moretz,2011,126,7.5,259182,73.82,83
736,Hugo,Adventure|Drama|Family,Martin Scorsese,Christopher Lee,2011,126,7.5,259182,73.82,83
736,Hugo,Adventure|Drama|Family,Martin Scorsese,Ben Kingsley,2011,126,7.5,259182,73.82,83
761,August Rush,Drama|Music,Kirsten Sheridan,Freddie Highmore,2007,114,7.5,91229,31.66,38
761,August Rush,Drama|Music,Kirsten Sheridan,Keri Russell,2007,114,7.5,91229,31.66,38
761,August Rush,Drama|Music,Kirsten Sheridan,Jonathan Rhys Meyers,2007,114,7.5,91229,31.66,38
761,August Rush,Drama|Music,Kirsten Sheridan,Terrence Howard,2007,114,7.5,91229,31.66,38
837,Bacalaureat,Crime|Drama,Cristian Mungiu,Adrian Titieni,2016,128,7.5,5531,0.13,84
837,Bacalaureat,Crime|Drama,Cristian Mungiu,Maria-Victoria Dragus,2016,128,7.5,5531,0.13,84
837,Bacalaureat,Crime|Drama,Cristian Mungiu,Lia Bugnar,2016,128,7.5,5531,0.13,84
837,Bacalaureat,Crime|Drama,Cristian Mungiu,Malina Manovici,2016,128,7.5,5531,0.13,84
850,42,Biography|Drama|Sport,Brian Helgeland,Chadwick Boseman,2013,128,7.5,69659,95,62
850,42,Biography|Drama|Sport,Brian Helgeland,T.R. Knight,2013,128,7.5,69659,95,62
850,42,Biography|Drama|Sport,Brian Helgeland,Harrison Ford,2013,128,7.5,69659,95,62
850,42,Biography|Drama|Sport,Brian Helgeland,Nicole Beharie,2013,128,7.5,69659,95,62
858,Freedom Writers,Biography|Crime|Drama,Richard LaGravenese,Hilary Swank,2007,123,7.5,55648,36.58,64
858,Freedom Writers,Biography|Crime|Drama,Richard LaGravenese,Imelda Staunton,2007,123,7.5,55648,36.58,64
858,Freedom Writers,Biography|Crime|Drama,Richard LaGravenese,Patrick Dempsey,2007,123,7.5,55648,36.58,64
858,Freedom Writers,Biography|Crime|Drama,Richard LaGravenese,Scott Glenn,2007,123,7.5,55648,36.58,64
882,Saving Mr. Banks,Biography|Comedy|Drama,John Lee Hancock,Emma Thompson,2013,125,7.5,125693,83.3,65
882,Saving Mr. Banks,Biography|Comedy|Drama,John Lee Hancock,Tom Hanks,2013,125,7.5,125693,83.3,65
882,Saving Mr. Banks,Biography|Comedy|Drama,John Lee Hancock,Annie Rose Buckley,2013,125,7.5,125693,83.3,65
882,Saving Mr. Banks,Biography|Comedy|Drama,John Lee Hancock,Colin Farrell,2013,125,7.5,125693,83.3,65
886,Babel,Drama,Alejandro Gonzalez Inarritu,Brad Pitt,2006,143,7.5,253417,34.3,69
886,Babel,Drama,Alejandro Gonzalez Inarritu,Cate Blanchett,2006,143,7.5,253417,34.3,69
886,Babel,Drama,Alejandro Gonzalez Inarritu,Gael Garcia Bernal,2006,143,7.5,253417,34.3,69
886,Babel,Drama,Alejandro Gonzalez Inarritu,Mohamed Akhzam,2006,143,7.5,253417,34.3,69
916,Goksung,Drama|Fantasy|Horror,Hong-jin Na,Jun Kunimura,2016,156,7.5,17962,0.79,81
916,Goksung,Drama|Fantasy|Horror,Hong-jin Na,Jung-min Hwang,2016,156,7.5,17962,0.79,81
916,Goksung,Drama|Fantasy|Horror,Hong-jin Na,Do-won Kwak,2016,156,7.5,17962,0.79,81
916,Goksung,Drama|Fantasy|Horror,Hong-jin Na,Woo-hee Chun,2016,156,7.5,17962,0.79,81
919,Perfume: The Story of a Murderer,Crime|Drama|Fantasy,Tom Tykwer,Ben Whishaw,2006,147,7.5,199387,2.21,56
919,Perfume: The Story of a Murderer,Crime|Drama|Fantasy,Tom Tykwer,Dustin Hoffman,2006,147,7.5,199387,2.21,56
919,Perfume: The Story of a Murderer,Crime|Drama|Fantasy,Tom Tykwer,Alan Rickman,2006,147,7.5,199387,2.21,56
919,Perfume: The Story of a Murderer,Crime|Drama|Fantasy,Tom Tykwer,Francesc Albiol,2006,147,7.5,199387,2.21,56
990,Selma,Biography|Drama|History,Ava DuVernay,David Oyelowo,2014,128,7.5,67637,52.07,
990,Selma,Biography|Drama|History,Ava DuVernay,Carmen Ejogo,2014,128,7.5,67637,52.07,
990,Selma,Biography|Drama|History,Ava DuVernay,Tim Roth,2014,128,7.5,67637,52.07,
990,Selma,Biography|Drama|History,Ava DuVernay,Lorraine Toussaint,2014,128,7.5,67637,52.07,
58,Me Before You,Drama|Romance,Thea Sharrock,Emilia Clarke,2016,106,7.4,113322,56.23,51
58,Me Before You,Drama|Romance,Thea Sharrock,Sam Claflin,2016,106,7.4,113322,56.23,51
58,Me Before You,Drama|Romance,Thea Sharrock,Janet McTeer,2016,106,7.4,113322,56.23,51
58,Me Before You,Drama|Romance,Thea Sharrock,Charles Dance,2016,106,7.4,113322,56.23,51
67,Patriots Day,Drama|History|Thriller,Peter Berg,Mark Wahlberg,2016,133,7.4,39784,31.86,69
67,Patriots Day,Drama|History|Thriller,Peter Berg,Michelle Monaghan,2016,133,7.4,39784,31.86,69
67,Patriots Day,Drama|History|Thriller,Peter Berg,J.K. Simmons,2016,133,7.4,39784,31.86,69
67,Patriots Day,Drama|History|Thriller,Peter Berg,John Goodman,2016,133,7.4,39784,31.86,69
90,The Accountant,Action|Crime|Drama,Gavin O'Connor,Ben Affleck,2016,128,7.4,162122,86.2,51
90,The Accountant,Action|Crime|Drama,Gavin O'Connor,Anna Kendrick,2016,128,7.4,162122,86.2,51
90,The Accountant,Action|Crime|Drama,Gavin O'Connor,J.K. Simmons,2016,128,7.4,162122,86.2,51
90,The Accountant,Action|Crime|Drama,Gavin O'Connor,Jon Bernthal,2016,128,7.4,162122,86.2,51
95,Avengers: Age of Ultron,Action|Adventure|Sci-Fi,Joss Whedon,Robert Downey Jr.,2015,141,7.4,516895,458.99,66
95,Avengers: Age of Ultron,Action|Adventure|Sci-Fi,Joss Whedon,Chris Evans,2015,141,7.4,516895,458.99,66
95,Avengers: Age of Ultron,Action|Adventure|Sci-Fi,Joss Whedon,Mark Ruffalo,2015,141,7.4,516895,458.99,66
95,Avengers: Age of Ultron,Action|Adventure|Sci-Fi,Joss Whedon,Chris Hemsworth,2015,141,7.4,516895,458.99,66
96,The Nice Guys,Action|Comedy|Crime,Shane Black,Russell Crowe,2016,116,7.4,175067,36.25,70
96,The Nice Guys,Action|Comedy|Crime,Shane Black,Ryan Gosling,2016,116,7.4,175067,36.25,70
96,The Nice Guys,Action|Comedy|Crime,Shane Black,Angourie Rice,2016,116,7.4,175067,36.25,70
96,The Nice Guys,Action|Comedy|Crime,Shane Black,Matt Bomer,2016,116,7.4,175067,36.25,70
120,Finding Dory,Animation|Adventure|Comedy,Andrew Stanton,Ellen DeGeneres,2016,97,7.4,157026,486.29,77
120,Finding Dory,Animation|Adventure|Comedy,Andrew Stanton,Albert Brooks,2016,97,7.4,157026,486.29,77
120,Finding Dory,Animation|Adventure|Comedy,Andrew Stanton,Ed O'Neill,2016,97,7.4,157026,486.29,77
120,Finding Dory,Animation|Adventure|Comedy,Andrew Stanton,Kaitlin Olson,2016,97,7.4,157026,486.29,77
124,Boyka: Undisputed IV,Action,Todor Chapkanov,Scott Adkins,2016,86,7.4,10428,,
124,Boyka: Undisputed IV,Action,Todor Chapkanov,Teodora Duhovnikova,2016,86,7.4,10428,,
124,Boyka: Undisputed IV,Action,Todor Chapkanov,Alon Aboutboul,2016,86,7.4,10428,,
124,Boyka: Undisputed IV,Action,Todor Chapkanov,Julian Vergov,2016,86,7.4,10428,,
147,The Edge of Seventeen,Comedy|Drama,Kelly Fremon Craig,Hailee Steinfeld,2016,104,7.4,47694,14.26,77
147,The Edge of Seventeen,Comedy|Drama,Kelly Fremon Craig,Haley Lu Richardson,2016,104,7.4,47694,14.26,77
147,The Edge of Seventeen,Comedy|Drama,Kelly Fremon Craig,Blake Jenner,2016,104,7.4,47694,14.26,77
147,The Edge of Seventeen,Comedy|Drama,Kelly Fremon Craig,Kyra Sedgwick,2016,104,7.4,47694,14.26,77
158,Crazy| Stupid| Love.,Comedy|Drama|Romance,Glenn Ficarra,Steve Carell,2011,118,7.4,396714,84.24,68
158,Crazy| Stupid| Love.,Comedy|Drama|Romance,Glenn Ficarra,Ryan Gosling,2011,118,7.4,396714,84.24,68
158,Crazy| Stupid| Love.,Comedy|Drama|Romance,Glenn Ficarra,Julianne Moore,2011,118,7.4,396714,84.24,68
158,Crazy| Stupid| Love.,Comedy|Drama|Romance,Glenn Ficarra,Emma Stone,2011,118,7.4,396714,84.24,68
179,The Conjuring 2,Horror|Mystery|Thriller,James Wan,Vera Farmiga,2016,134,7.4,137203,102.46,65
179,The Conjuring 2,Horror|Mystery|Thriller,James Wan,Patrick Wilson,2016,134,7.4,137203,102.46,65
179,The Conjuring 2,Horror|Mystery|Thriller,James Wan,Madison Wolfe,2016,134,7.4,137203,102.46,65
179,The Conjuring 2,Horror|Mystery|Thriller,James Wan,Frances O'Connor,2016,134,7.4,137203,102.46,65
234,Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,Christopher McQuarrie,Tom Cruise,2015,131,7.4,257472,195,75
234,Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,Christopher McQuarrie,Rebecca Ferguson,2015,131,7.4,257472,195,75
234,Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,Christopher McQuarrie,Jeremy Renner,2015,131,7.4,257472,195,75
234,Mission: Impossible - Rogue Nation,Action|Adventure|Thriller,Christopher McQuarrie,Simon Pegg,2015,131,7.4,257472,195,75
248,20th Century Women,Comedy|Drama,Mike Mills,Annette Bening,2016,119,7.4,14708,5.66,83
248,20th Century Women,Comedy|Drama,Mike Mills,Elle Fanning,2016,119,7.4,14708,5.66,83
248,20th Century Women,Comedy|Drama,Mike Mills,Greta Gerwig,2016,119,7.4,14708,5.66,83
248,20th Century Women,Comedy|Drama,Mike Mills,Billy Crudup,2016,119,7.4,14708,5.66,83
314,The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,Peter Jackson,Ian McKellen,2014,144,7.4,385598,255.11,59
314,The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,Peter Jackson,Martin Freeman,2014,144,7.4,385598,255.11,59
314,The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,Peter Jackson,Richard Armitage,2014,144,7.4,385598,255.11,59
314,The Hobbit: The Battle of the Five Armies,Adventure|Fantasy,Peter Jackson,Cate Blanchett,2014,144,7.4,385598,255.11,59
328,A Street Cat Named Bob,Biography|Comedy|Drama,Roger Spottiswoode,Luke Treadaway,2016,103,7.4,12643,0.04,54
328,A Street Cat Named Bob,Biography|Comedy|Drama,Roger Spottiswoode,Bob the Cat,2016,103,7.4,12643,0.04,54
328,A Street Cat Named Bob,Biography|Comedy|Drama,Roger Spottiswoode,Ruta Gedmintas,2016,103,7.4,12643,0.04,54
328,A Street Cat Named Bob,Biography|Comedy|Drama,Roger Spottiswoode,Joanne Froggatt,2016,103,7.4,12643,0.04,54
334,Lincoln,Biography|Drama|History,Steven Spielberg,Daniel Day-Lewis,2012,150,7.4,207497,182.2,86
334,Lincoln,Biography|Drama|History,Steven Spielberg,Sally Field,2012,150,7.4,207497,182.2,86
334,Lincoln,Biography|Drama|History,Steven Spielberg,David Strathairn,2012,150,7.4,207497,182.2,86
334,Lincoln,Biography|Drama|History,Steven Spielberg,Joseph Gordon-Levitt,2012,150,7.4,207497,182.2,86
342,Looper,Action|Crime|Drama,Rian Johnson,Joseph Gordon-Levitt,2012,119,7.4,452369,66.47,84
342,Looper,Action|Crime|Drama,Rian Johnson,Bruce Willis,2012,119,7.4,452369,66.47,84
342,Looper,Action|Crime|Drama,Rian Johnson,Emily Blunt,2012,119,7.4,452369,66.47,84
342,Looper,Action|Crime|Drama,Rian Johnson,Paul Dano,2012,119,7.4,452369,66.47,84
357,Demain tout commence,Comedy|Drama,Hugo Gelin,Omar Sy,2016,118,7.4,5496,,
357,Demain tout commence,Comedy|Drama,Hugo Gelin,Clemence Poesy,2016,118,7.4,5496,,
357,Demain tout commence,Comedy|Drama,Hugo Gelin,Antoine Bertrand,2016,118,7.4,5496,,
357,Demain tout commence,Comedy|Drama,Hugo Gelin,Ashley Walters,2016,118,7.4,5496,,
382,Southpaw,Drama|Sport,Antoine Fuqua,Jake Gyllenhaal,2015,124,7.4,169083,52.42,57
382,Southpaw,Drama|Sport,Antoine Fuqua,Rachel McAdams,2015,124,7.4,169083,52.42,57
382,Southpaw,Drama|Sport,Antoine Fuqua,Oona Laurence,2015,124,7.4,169083,52.42,57
382,Southpaw,Drama|Sport,Antoine Fuqua,Forest Whitaker,2015,124,7.4,169083,52.42,57
407,Zero Dark Thirty,Drama|History|Thriller,Kathryn Bigelow,Jessica Chastain,2012,157,7.4,226661,95.72,95
407,Zero Dark Thirty,Drama|History|Thriller,Kathryn Bigelow,Joel Edgerton,2012,157,7.4,226661,95.72,95
407,Zero Dark Thirty,Drama|History|Thriller,Kathryn Bigelow,Chris Pratt,2012,157,7.4,226661,95.72,95
407,Zero Dark Thirty,Drama|History|Thriller,Kathryn Bigelow,Mark Strong,2012,157,7.4,226661,95.72,95
434,Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller,Brad Bird,Tom Cruise,2011,132,7.4,382459,209.36,73
434,Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller,Brad Bird,Jeremy Renner,2011,132,7.4,382459,209.36,73
434,Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller,Brad Bird,Simon Pegg,2011,132,7.4,382459,209.36,73
434,Mission: Impossible - Ghost Protocol,Action|Adventure|Thriller,Brad Bird,Paula Patton,2011,132,7.4,382459,209.36,73
444,Blue Valentine,Drama|Romance,Derek Cianfrance,Ryan Gosling,2010,112,7.4,151409,9.7,81
444,Blue Valentine,Drama|Romance,Derek Cianfrance,Michelle Williams,2010,112,7.4,151409,9.7,81
444,Blue Valentine,Drama|Romance,Derek Cianfrance,John Doman,2010,112,7.4,151409,9.7,81
444,Blue Valentine,Drama|Romance,Derek Cianfrance,Faith Wladyka,2010,112,7.4,151409,9.7,81
476,Eddie the Eagle,Biography|Comedy|Drama,Dexter Fletcher,Taron Egerton,2016,106,7.4,56332,15.79,54
